source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7fe93bcbd510.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/112_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7fe93bcbd510352d5e92adb640f2b9b2bd08546663a6b593280d34817a656a28,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ca46cc307b51.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/143_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ca46cc307b514372580987792162cfe7bfea984942e180a0cbacfbb98c9a2286,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_dfb00482b19d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/147_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,dfb00482b19d16ce15ab084ddee9cb22b644ca093137d9a386eb42bc2788633a,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_83c8bc648e60.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/151_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,83c8bc648e608c459f90d313313fd5c76caba710e1b26150d6dc8eca9f05aabd,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7f1eb58f4c31.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/156_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7f1eb58f4c31fe50fb958b7116f0db0e7fa3dcfb59633112ae524d6cde3c998d,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_96d0580b0548.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/158_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,96d0580b0548fa7c0dbbd2839c7c8cbac95e3030e91a8cdc6a83f7855ff5af5a,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_cf27782b7ffe.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/159_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,cf27782b7ffeadbd2009f73803d4390c3953c0ab322c74a4f22a4093481efff4,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7e9208b4f84c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato 2/160_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7e9208b4f84cc79c7b1d507ef376f09dd91479d26550a9504fcdb263c1eece2b,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_fac678ec0cce.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/192_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,fac678ec0cce860f6c8878afab03311409b01ffb90c3c71b21481cd0c08d5bbc,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_ca221abff21c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/194_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,ca221abff21cbd0d75535a5f4e17ca8b37106595d69c96a6fda7d73d44e001f9,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_29e98c81a964.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/195_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,29e98c81a964a6f3ad073e46ad3f081c048970f42488b71aaca836922366ce2d,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_f7a8dfb55bc0.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/196_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,f7a8dfb55bc06563b7322b3ffa0debaae2d801618593a3b9468ccb9bd100124e,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_60f6f8801571.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/198_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,60f6f8801571ab054da16e8c536822b0ab09752aba2372527207cdf7e880a227,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_f126888f8684.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/19_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,f126888f86842bdf0b66aa8bc8d28f8a70d6be5dcba44157992865a61ad81efb,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_e24e94da3a81.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/200_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,e24e94da3a81d24882c6391f4c6351cc04a3a37dc1c96af88eceabd5c72d4d53,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_28c1aa37681e.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/201_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,28c1aa37681ebac1495a915a68320db174f9d084a7ad84b0674ffdb28b0e462d,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_a31e29e39262.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/202_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,a31e29e39262994a9b58c7828548b3ab3bb30902b5419cc84e8a06d592cba466,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_43c28b3c331b.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/203_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,43c28b3c331b0e089f09acdfee83f206b63c8dc319762c8d562b167b01ccc16a,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_42c434bb02f4.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/204_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,42c434bb02f43323df74f6ee2a8b44eda7443ca301fbe232e51a27fc5404f570,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_3c9a16c58364.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/205_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,3c9a16c5836490c759c244939e39210508c43cd612e79856767b8745fbd25086,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7c9bcc71dc2d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/206_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7c9bcc71dc2d5bcb2df05c718a40980d2ec08e69bac53fcbe7abff7ed2fb2d87,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_96edceda6e6c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/207_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,96edceda6e6c2527913c55438253df72dcb0cad45099703ee85590a2939d0b19,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_2194ea2f3f3a.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/208_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,2194ea2f3f3a7fbc6f35a5a49d76fcaf4eca92da49611bd2524317b4a0820879,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_8b6a41bd98de.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/209_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,8b6a41bd98ded7e8a52af9a7d3c4a0034727299e0469b45a71a68c3d861d3858,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1e95815874c3.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/20_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1e95815874c37e0c35ca71be17b72763a65a5644ab67f10da31c2de919f56ae9,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_07166ec32df8.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/210_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,07166ec32df8cf8ea7056aa2f36c6153d4048301853d01f3e6ac0fc7a61b90b6,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_18f5c4aa541f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/211_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,18f5c4aa541f3d55e4d9737cec6546c5043edad3c7c192b01d250b38150880f6,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_717c59bfaa2f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Tomato Cherry Red/212_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,717c59bfaa2f05bea113a5dda54deb6486c67590d2960d9969791b74c1acb150,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_d343a9327a83.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/107_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,d343a9327a8397e002ec5b9da30930e673163984c1dad158825fd2612d678fd5,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_36cd627b9808.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/111_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,36cd627b98088b732ae711c95cf369db61d1b3ec282b65d782b6977b8b286cda,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_4160b890cd09.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/146_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,4160b890cd0958d86cd4672c03693bc6cb0a34c5c8f0e95fcc03c85f56ad0b93,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_cb3c2c4eb1ed.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/148_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,cb3c2c4eb1ed11d4de8d017b8167d14b077e18443748739981078564e7b09443,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_0f9daa7139cf.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/155_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,0f9daa7139cf2c4eab4e45290b9290d55392c146a938030bbbf0d0484da8ef1a,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_de5ae68a4634.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/156_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,de5ae68a46345302ffc316876e6179423e781531f8bf9eb2930b0824aa6ae3b6,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1834ea78433d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/158_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1834ea78433d119ff07692af3034ba1422865c55c24eac19c5243190700109b8,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_c85a1bdd2a2f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/159_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,c85a1bdd2a2f36df20660cd4f826b5907451bb784118be4a4c8ba2dc62388873,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_d73d18c44a99.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/160_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,d73d18c44a99c82ab244d33640ef3d61892512b7f1f8a6acecdc114183daac93,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_37fef2eeac7c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/161_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,37fef2eeac7cf1bf0040446677a36a44fb90591e7004fbd0fcf7838268dbbcc3,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_d126ff217b7d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/162_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,d126ff217b7d34772c378fc6dfaebdd061dc3a90fe341eaf09d97263a89667c8,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1d34d2e37946.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/163_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1d34d2e3794648909a4b52320f408ccbd2fbce14a764c757ef3ec95a71e3b685,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_c57eecc49d5a.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/164_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,c57eecc49d5a4f5f930517e33f9fa19af19ab595d4153e59d01f4b19758c5519,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_008bb0219bf2.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/165_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,008bb0219bf2512848ba40eefd0588e2b560a2b7fdb6da12c42d5f6fd900968c,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_33123afb6313.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/167_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,33123afb6313d35e6c977d4a758bd5c6e81e4388879fc06c816202904c4c3d11,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_7fc51e0ef36f.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/169_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,7fc51e0ef36fae34ad3c77c943fe218dd01db378415f39077055b5a33fdaf073,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_65df8f9de31d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/170_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,65df8f9de31dcf8fa46827fe5a9581a9d399f3f8876caa9a64a3b13be22c88a3,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_684a716309b8.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/171_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,684a716309b8c1358f5704f6e732eec9239e9629f04339a7b6958cae78bb4961,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_48f9081dac13.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/19_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,48f9081dac1391914c3decfabf9e6cfa80af2afccc1f46782dcc56db69fc2689,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_3433ae47c21d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Blue/20_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,3433ae47c21d5bf747931deec92a49273c66e98e9e2a0653fb0c4656f88141a2,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_a58f84d9493d.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/321_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,a58f84d9493d19d5ce93a9ef47693091e4fb321385214c99882919f13a88fb10,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_626c84562fe5.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/322_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,626c84562fe516bebb8b9ceefb915f3022b90e99ef8fa467ca6965e1d820c6f5,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1d75db77d15c.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/323_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1d75db77d15c68468a306c778523dddb1783abdd476f5f17f209f4f0d5e07a15,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_5f71d421d481.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/324_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,5f71d421d481341fb237c40b0bf226bcb7e000ac6f6951fc059b0840b25cc45c,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_a3c2f6823274.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/325_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,a3c2f6823274faefda1fc9ace8b22522c2fdf10e55e4158e99f92b3209c84e8e,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_60449d2d35bb.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/326_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,60449d2d35bbbef24fa0019ebafd683068134b27c4d99a7aa25f885dd7dc8fe8,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_1a3a6da3eeb1.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/327_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,1a3a6da3eeb1cf6388f63cdb6434ca25152b181d17058d3655b444922c51f191,plant_parts_nonleaf
SRC-05,Fruits-360,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-05_plant_parts_nonleaf_e5083e617f51.jpg,https://github.com/Horea94/Fruit-Images-Dataset/tree/master/Test/Grape Pink/32_100.jpg,Horea Muresan & Mihai Oltean (2018),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,2026-09-23,e5083e617f51fa62ffa74ce75e7ccc189114d749105f0b2384604040739c53c6,plant_parts_nonleaf
